country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Afghanistan,,AFG,13169313.0,15329836000.0,1164.06,,,,41.94,17.17
Afghanistan,1981.0,AFG,11937586.0,,,,,16.22,41.94,17.17
Afghanistan,,,,15980410000.0,1453.9,,,16.22,41.94,17.17
Afghanistan,1983.0,AFG,10917985.0,,1534.65,,,,41.94,
Afghanistan,,AFG,11190222.0,17072153000.0,1525.63,,,16.22,41.94,17.17
Afghanistan,1985.0,AFG,11426855.0,17108480000.0,1497.22,,,16.22,,17.17
Afghanistan,1986.0,AFG,11420074.0,17641344000.0,1544.77,,,16.22,41.94,17.17
Afghanistan,1987.0,AFG,11387822.0,15810816000.0,,,,,41.94,17.17
Afghanistan,1988.0,AFG,,14499069000.0,1258.24,,,,41.94,17.17
,1989.0,AFG,11874089.0,13489497000.0,1136.04,,,,41.94,
Afghanistan,,AFG,12045664.0,13065984000.0,,,,,,
Afghanistan,1991.0,AFG,,12047361847.0,984.35,,,,41.94,17.17
Afghanistan,,AFG,13278983.0,12677539626.0,954.71,,,16.22,41.94,17.17
,1993.0,AFG,,,658.13,,,16.22,41.94,17.17
,1994.0,AFG,16250800.0,7919856426.0,487.35,,,16.22,41.94,17.17
Afghanistan,,AFG,17065837.0,12307525468.0,721.18,,,16.22,41.94,17.17
Afghanistan,,AFG,17763266.0,12070125316.0,679.5,,,16.22,41.94,17.17
Afghanistan,,AFG,18452100.0,11850752863.0,642.24,,,16.22,41.94,17.17
Afghanistan,,AFG,19159996.0,,,,,16.22,41.94,17.17
Afghanistan,,AFG,19887792.0,11517315926.0,,,,16.22,41.94,
Afghanistan,2000.0,AFG,20130334.0,11283794151.0,560.54,,,,41.94,17.17
Afghanistan,2001.0,AFG,,11021272927.0,543.34,,,16.22,41.94,
Afghanistan,2002.0,AFG,,18804871508.0,879.63,,,16.22,41.94,
Afghanistan,2003.0,AFG,22733053.0,21074343420.0,927.04,,,,41.94,17.17
,2004.0,,23560656.0,22332570533.0,947.88,,,16.22,41.94,17.17
Afghanistan,2005.0,AFG,,25397686814.0,,,,16.22,,17.17
Afghanistan,2006.0,AFG,25424100.0,,,,,16.22,41.94,17.17
Afghanistan,,AFG,25909852.0,34507529735.0,1331.83,,,16.22,41.94,17.17
Afghanistan,,AFG,26482631.0,36561043230.0,1380.57,,,16.22,41.94,
Afghanistan,2009.0,AFG,27466102.0,,,,,,40.81,17.85
Afghanistan,,AFG,28284088.0,,,,,15.11,40.44,17.92
Afghanistan,2011.0,AFG,,53326336000.0,1817.05,,,14.32,,
Afghanistan,2012.0,AFG,,59166900000.0,1936.09,,,13.82,38.76,19.0
Afghanistan,2013.0,AFG,,62993700000.0,1992.04,,,,,18.73
,2014.0,AFG,32792528.0,64346106000.0,1962.22,,,14.29,39.61,18.55
Afghanistan,,AFG,33831767.0,62783392000.0,,,,14.38,,18.48
,2016.0,AFG,34700613.0,64372217488.0,1855.07,,,14.71,,18.16
Afghanistan,2017.0,AFG,,65169281649.0,1826.04,,,,41.01,17.79
Afghanistan,,AFG,36743040.0,65996738862.0,1796.17,,,,41.01,17.79
Afghanistan,2019.0,AFG,37856125.0,,1930.62,,,15.08,41.01,
Afghanistan,,,,71417706295.0,1827.99,,,,41.01,
Afghanistan,2021.0,AFG,,,1415.96,,,15.08,41.01,17.79
Afghanistan,2022.0,AFG,40578847.0,53303471617.0,1313.58,,,15.08,41.01,17.79
Afghanistan,2023.0,AFG,41454762.0,,,,,15.08,41.01,17.79
Afghanistan,,AFG,42647502.0,,,,,15.08,,
,1980.0,,2735424.0,9993752701.0,3653.46,,,,30.6,
Albania,1981.0,ALB,2790413.0,10248711161.0,3672.83,,,,30.6,19.49
Albania,1982.0,ALB,2846910.0,,3694.22,,,6.8,30.6,19.49
Albania,1983.0,ALB,2905128.0,10795983352.0,3716.18,,,6.8,30.61,19.48
,,ALB,2964961.0,11080088527.0,3737.01,,,6.79,30.59,19.49
Albania,1985.0,ALB,,11371456744.0,3757.61,,,6.79,30.59,19.49
,1986.0,,3087658.0,11669745014.0,3779.48,,,6.79,30.59,19.48
Albania,1987.0,ALB,3148843.0,,,,,6.79,30.59,19.49
Albania,1988.0,ALB,3212924.0,12296424628.0,3827.18,,,6.79,30.58,19.49
Albania,1989.0,ALB,3260369.0,12617018592.0,3869.81,,,6.79,30.58,19.49
Albania,1990.0,ALB,3277965.0,12947849077.0,3949.97,,,6.79,30.58,
Albania,,ALB,3282608.0,,2856.22,,,7.0,30.93,19.41
Albania,,,3282506.0,8745674435.0,2664.33,,,7.24,31.28,19.29
Albania,1993.0,ALB,3277831.0,9636341649.0,2939.85,,,,31.67,
Albania,1994.0,ALB,,10596114842.0,3240.98,,,7.81,,19.05
Albania,1995.0,,3258573.0,11600732968.0,,,,,,18.91
,1996.0,,,12468867839.0,3841.68,,27.01034248,8.13,32.53,18.91
,1997.0,ALB,,11020137102.0,3412.16,,,8.39,,18.63
Albania,,ALB,3210134.0,12026242682.0,3746.34,,,8.5,33.12,18.67
Albania,,ALB,3188598.0,,4288.31,,,8.49,33.14,18.49
Albania,2000.0,ALB,3166147.0,14736835655.0,,,,8.33,32.9,18.49
Albania,2001.0,ALB,3147943.0,,5115.69,,,,33.22,18.3
Albania,,ALB,,17037279441.0,5436.11,,31.73897862,8.61,33.59,18.08
Albania,,ALB,3118093.0,,5827.62,,,8.74,33.69,18.16
,2004.0,ALB,3098662.0,19346601376.0,6243.53,,,8.56,33.34,18.35
Albania,,ALB,,20562850324.0,6684.59,2.650217525660992,30.59565425,,33.09,18.52
,,ALB,3050805.0,,7175.15,,,8.32,32.89,18.55
Albania,,ALB,3022887.0,23259283502.0,7694.39,,,,32.08,18.89
